date,n,jour,ere,type,boules,chance,complementaire,id_fdj,rang1_gagnants,rang1_rapport,rang2_gagnants,rang2_rapport,rang3_gagnants,rang3_rapport,rang4_gagnants,rang4_rapport,rang5_gagnants,rang5_rapport,rang6_gagnants,rang6_rapport,rang7_gagnants,rang7_rapport,rang8_gagnants,rang8_rapport,rang9_gagnants,rang9_rapport
2015-01-21,1,mercredi,5/49,regulier,6-19-34-42-49,10,,,0,0.00,0,0.00,446,1652.50,19114,11.40,284483,5.40,322428,2.00,,,,,,
2015-01-24,1,samedi,5/49,regulier,5-13-21-36-44,1,,,0,0.00,6,53400.70,839,821.80,31403,9.50,431082,4.90,471869,2.00,,,,,,
2015-01-26,1,lundi,5/49,regulier,17-18-27-35-40,6,,,1,5000000.00,1,180685.20,278,1398.70,14016,12.00,216539,5.50,343628,2.00,,,,,,
2015-01-28,1,mercredi,5/49,regulier,9-12-16-33-41,1,,,0,0.00,1,228306.40,454,1082.20,21644,9.80,314986,4.80,334571,2.00,,,,,,
2015-01-31,1,samedi,5/49,regulier,4-14-25-31-46,5,,,0,0.00,0,0.00,798,1266.20,29614,10.00,405029,5.20,702982,2.00,,,,,,
2015-02-02,1,lundi,5/49,regulier,1-11-14-16-17,10,,,0,0.00,1,182639.70,585,671.90,21929,7.70,284494,4.20,251393,2.00,,,,,,
2015-02-04,1,mercredi,5/49,regulier,9-24-28-35-49,4,,,0,0.00,1,244042.70,473,1110.40,22170,10.20,318207,5.10,434787,2.00,,,,,,
2015-02-07,1,samedi,5/49,regulier,7-19-21-29-37,2,,,0,0.00,1,334389.80,813,885.10,37606,8.20,493333,4.50,530071,2.00,,,,,,
2015-02-09,1,lundi,5/49,regulier,4-27-34-40-49,2,,,0,0.00,1,189523.00,288,1416.20,14382,12.20,218432,5.70,286901,2.00,,,,,,
2015-02-11,1,mercredi,5/49,regulier,13-17-24-40-45,3,,,3,2666667.00,2,122867.40,572,924.50,24203,9.40,330486,4.90,459121,2.00,,,,,,
2015-02-14,1,samedi,5/49,regulier,2-26-27-38-41,7,,,1,2000000.00,2,158604.00,483,1413.40,23289,12.70,371783,5.60,941831,2.00,,,,,,
2015-02-16,1,lundi,5/49,regulier,1-9-14-20-36,2,,,1,2000000.00,0,0.00,520,1049.00,18305,8.80,240339,4.70,260255,2.00,,,,,,
2015-02-18,1,mercredi,5/49,regulier,9-21-25-29-44,7,,,1,2000000.00,1,227787.00,612,801.00,23380,9.00,314490,4.80,675324,2.00,,,,,,
2015-02-21,1,samedi,5/49,regulier,3-13-27-45-47,4,,,0,0.00,0,0.00,839,1161.50,33319,8.60,447439,4.60,554784,2.00,,,,,,
2015-02-23,1,lundi,5/49,regulier,3-4-22-28-40,2,,,0,0.00,0,0.00,355,1509.80,15889,9.90,232100,4.80,257500,2.00,,,,,,
2015-02-25,1,mercredi,5/49,regulier,20-29-30-44-47,1,,,0,0.00,2,116580.20,313,1603.20,15996,13.50,260104,5.90,346538,2.00,,,,,,
2015-02-28,1,samedi,5/49,regulier,5-14-30-36-46,6,,,0,0.00,0,0.00,456,2241.20,23541,12.80,373364,5.70,629206,2.00,,,,,,
2015-03-02,1,lundi,5/49,regulier,11-17-23-27-48,1,,,1,6000000.00,1,186529.90,632,635.10,22751,7.60,283883,4.30,276063,2.00,,,,,,
2015-03-04,1,mercredi,5/49,regulier,8-16-23-32-34,4,,,0,0.00,2,112914.90,388,1252.60,18976,11.10,271686,5.50,405038,2.00,,,,,,
2015-03-07,1,samedi,5/49,regulier,3-9-18-43-48,2,,,0,0.00,1,316681.40,669,1018.70,29058,10.10,417180,5.00,484247,2.00,,,,,,
2015-03-09,1,lundi,5/49,regulier,26-28-31-34-35,5,,,0,0.00,0,0.00,254,2170.70,11484,14.20,186932,6.20,384666,2.00,,,,,,
2015-03-11,1,mercredi,5/49,regulier,1-2-35-36-49,4,,,0,0.00,1,228326.30,252,1949.90,14843,14.30,237966,6.30,407954,2.00,,,,,,
2015-03-14,1,samedi,5/49,regulier,3-8-14-30-39,10,,,0,0.00,2,148219.50,682,935.40,29607,9.30,400735,4.90,411779,2.00,,,,,,
2015-03-16,1,lundi,5/49,regulier,7-11-35-48-49,7,,,0,0.00,1,173533.00,315,1185.60,15239,10.60,230689,5.00,510866,2.00,,,,,,
2015-03-18,1,mercredi,5/49,regulier,4-10-15-26-30,5,,,0,0.00,5,46292.70,888,560.90,30353,7.10,352573,4.30,498220,2.00,,,,,,
2015-03-21,1,samedi,5/49,regulier,21-22-28-41-47,5,,,0,0.00,3,105574.40,528,1290.90,25208,11.70,388362,5.40,668078,2.00,,,,,,
2015-03-23,1,lundi,5/49,regulier,1-3-20-48-49,7,,,1,6000000.00,3,58830.50,426,891.60,15996,10.20,232142,5.00,510890,2.00,,,,,,
2015-03-25,1,mercredi,5/49,regulier,9-10-17-20-43,7,,,0,0.00,2,108332.60,538,866.70,23702,8.50,320150,4.50,645978,2.00,,,,,,
2015-03-28,1,samedi,5/49,regulier,19-20-27-39-40,8,,,0,0.00,1,305512.60,561,1172.00,25431,11.20,381489,5.30,560095,2.00,,,,,,
2015-03-30,1,lundi,5/49,regulier,4-10-13-20-32,1,,,0,0.00,5,33860.80,549,663.70,20960,7.50,258214,4.30,252091,2.00,,,,,,
2015-04-01,1,mercredi,5/49,regulier,13-20-21-25-41,4,,,0,0.00,1,231004.70,457,1087.80,23013,9.30,330274,4.60,420226,2.00,,,,,,
2015-04-04,1,samedi,5/49,regulier,15-23-28-33-39,1,,,0,0.00,1,329856.50,517,1373.10,26400,11.60,397489,5.50,483550,2.00,,,,,,
2015-04-06,1,lundi,5/49,regulier,1-16-17-31-33,3,,,0,0.00,0,0.00,265,1817.00,12629,11.20,193030,5.20,285086,2.00,,,,,,
2015-04-08,1,mercredi,5/49,regulier,2-15-30-36-38,2,,,0,0.00,0,0.00,304,2531.60,16195,14.00,262215,6.20,370032,2.00,,,,,,
2015-04-11,1,samedi,5/49,regulier,5-17-33-41-45,9,,,0,0.00,6,55350.50,653,1094.50,28442,10.80,405830,5.40,602099,2.00,,,,,,
2015-04-13,1,lundi,5/49,regulier,9-36-41-43-48,2,,,0,0.00,1,199412.40,291,1474.80,13262,14.00,204288,6.50,301630,2.00,,,,,,
2015-04-15,1,mercredi,5/49,regulier,6-10-30-39-43,5,,,0,0.00,4,62184.30,480,1115.20,20839,11.10,307229,5.30,542514,2.00,,,,,,
2015-04-18,1,samedi,5/49,regulier,1-20-38-44-49,3,,,0,0.00,1,335706.50,482,1498.90,26237,11.90,395662,5.60,613697,2.00,,,,,,
2015-04-20,1,lundi,5/49,regulier,2-10-15-28-37,2,,,0,0.00,2,99226.70,479,891.60,19533,9.40,262955,5.00,304057,2.00,,,,,,
2015-04-22,1,mercredi,5/49,regulier,10-21-25-43-45,5,,,1,14000000.00,1,252025.30,476,1139.50,22040,10.60,320975,5.20,541954,2.00,,,,,,
2015-04-25,1,samedi,5/49,regulier,10-20-27-29-30,6,,,1,2000000.00,2,147521.50,935,679.10,37923,7.20,429396,4.50,578060,2.00,,,,,,
2015-04-27,1,lundi,5/49,regulier,5-15-28-41-43,4,,,0,0.00,1,162456.90,338,1034.40,14085,10.70,203170,5.30,298104,2.00,,,,,,
2015-04-29,1,mercredi,5/49,regulier,2-20-35-42-49,3,,,0,0.00,1,219951.50,312,1517.20,15283,13.40,243398,6.00,403132,2.00,,,,,,
2015-05-02,1,samedi,5/49,regulier,3-19-30-33-46,5,,,0,0.00,2,147130.30,519,1220.20,24399,11.20,366337,5.30,634588,2.00,,,,,,
2015-05-04,1,lundi,5/49,regulier,8-14-30-48-49,1,,,0,0.00,1,176044.80,291,1301.90,14765,11.10,219415,5.30,266739,2.00,,,,,,
2015-05-06,1,mercredi,5/49,regulier,7-29-32-34-35,10,,,0,0.00,0,0.00,355,2097.90,16467,13.30,258778,6.00,336487,2.00,,,,,,
2015-05-09,1,samedi,5/49,regulier,4-8-29-40-46,3,,,0,0.00,4,77803.80,493,1358.50,24357,11.90,376569,5.50,567927,2.00,,,,,,
2015-05-11,1,lundi,5/49,regulier,1-28-31-34-49,4,,,0,0.00,3,61775.60,307,1299.20,14911,11.50,219458,5.60,335687,2.00,,,,,,
2015-05-13,1,mercredi,5/49,regulier,6-15-22-37-45,5,,,1,9000000.00,2,125714.40,534,1013.30,21709,10.80,313746,5.30,549283,2.00,,,,,,
2015-05-16,1,samedi,5/49,regulier,8-22-23-39-46,3,,,0,0.00,1,289119.20,397,1567.30,21132,12.70,349175,5.50,531018,2.00,,,,,,
2015-05-18,1,lundi,5/49,regulier,2-10-38-39-41,5,,,0,0.00,2,83424.70,229,1568.00,10995,14.10,177815,6.20,364578,2.00,,,,,,
2015-05-20,1,mercredi,5/49,regulier,10-12-22-37-41,10,,,2,2000000.00,0,0.00,481,1477.30,21045,9.90,306147,4.90,304824,2.00,,,,,,
2015-05-23,1,samedi,5/49,regulier,12-19-26-41-45,7,,,0,0.00,5,58678.50,692,912.40,28168,9.70,390376,5.00,868628,2.00,,,,,,
2015-05-25,1,lundi,5/49,regulier,15-29-35-44-49,3,,,0,0.00,2,71613.70,342,901.30,11156,11.90,158604,6.00,263338,2.00,,,,,,
2015-05-27,1,mercredi,5/49,regulier,8-22-29-32-42,3,,,0,0.00,2,110442.40,512,928.40,19209,10.70,266725,5.50,407069,2.00,,,,,,
2015-05-30,1,samedi,5/49,regulier,6-30-43-45-47,5,,,0,0.00,2,185507.30,555,1438.70,27182,12.70,413855,5.90,798076,2.00,,,,,,
2015-06-01,1,lundi,5/49,regulier,3-4-12-38-49,2,,,0,0.00,3,66394.90,322,1331.30,18246,10.10,271398,4.80,308769,2.00,,,,,,
2015-06-03,1,mercredi,5/49,regulier,12-18-25-30-47,2,,,0,0.00,4,62442.30,681,789.30,26321,8.80,344192,4.80,373771,2.00,,,,,,
2015-06-06,1,samedi,5/49,regulier,4-24-29-30-47,3,,,0,0.00,2,169232.20,630,1156.20,29957,10.50,433434,5.20,628543,2.00,,,,,,
2015-06-08,1,lundi,5/49,regulier,3-8-9-41-44,10,,,2,7000000.00,0,0.00,327,1935.20,17411,10.70,270482,4.90,277184,2.00,,,,,,
2015-06-10,1,mercredi,5/49,regulier,8-12-19-40-46,8,,,0,0.00,1,218767.40,615,765.50,22558,9.00,303523,4.80,403751,2.00,,,,,,
2015-06-13,1,samedi,5/49,regulier,11-15-16-29-46,4,,,0,0.00,2,150355.20,521,1242.10,25908,10.80,393253,5.00,539643,2.00,,,,,,
2015-06-15,1,lundi,5/49,regulier,16-19-22-35-37,2,,,0,0.00,1,173000.80,284,1311.00,12948,12.40,204023,5.60,262719,2.00,,,,,,
2015-06-17,1,mercredi,5/49,regulier,26-30-41-44-48,1,,,0,0.00,1,224656.90,305,1585.20,14360,14.50,232324,6.40,335510,2.00,,,,,,
2015-06-20,1,samedi,5/49,regulier,3-8-13-32-37,4,,,1,6000000.00,2,151664.50,594,1099.00,29010,9.70,411375,4.90,542683,2.00,,,,,,
2015-06-22,1,lundi,5/49,regulier,24-35-37-38-43,2,,,0,0.00,0,0.00,205,2456.10,10272,14.50,152305,6.90,243816,2.00,,,,,,
2015-06-24,1,mercredi,5/49,regulier,25-29-38-41-49,2,,,0,0.00,0,0.00,322,2074.40,15269,12.90,234647,6.00,315703,2.00,,,,,,
2015-06-27,1,samedi,5/49,regulier,14-29-40-42-47,4,,,1,4000000.00,2,144849.20,423,1473.90,19502,13.80,310709,6.20,525129,2.00,,,,,,
2015-06-29,1,lundi,5/49,regulier,2-12-14-16-42,7,,,0,0.00,1,157770.00,323,1051.20,15416,9.50,214788,4.80,463722,2.00,,,,,,
2015-07-01,1,mercredi,5/49,regulier,5-18-19-38-49,10,,,0,0.00,1,208862.70,369,1218.10,18524,10.50,281021,4.90,279550,2.00,,,,,,
2015-07-04,1,samedi,5/49,regulier,4-29-38-40-49,3,,,0,0.00,1,287574.00,445,1390.80,22381,11.90,327699,5.80,538291,2.00,,,,,,
2015-07-06,1,lundi,5/49,regulier,12-17-35-36-43,3,,,0,0.00,1,165823.50,239,1493.20,11462,13.40,188999,5.80,307858,2.00,,,,,,
2015-07-08,1,mercredi,5/49,regulier,5-20-32-39-42,7,,,0,0.00,0,0.00,344,2022.80,15204,13.50,242463,6.00,648773,2.00,,,,,,
2015-07-11,1,samedi,5/49,regulier,4-14-23-26-36,1,,,1,10000000.00,5,76351.50,908,904.80,35822,9.90,495936,5.10,570113,2.00,,,,,,
2015-07-13,1,lundi,5/49,regulier,22-29-31-37-39,8,,,0,0.00,0,0.00,239,2228.90,11822,13.30,187241,6.00,300939,2.00,,,,,,
2015-07-15,1,mercredi,5/49,regulier,2-14-30-43-46,8,,,0,0.00,0,0.00,270,2388.00,13610,14.00,223920,6.00,360242,2.00,,,,,,
2015-07-18,1,samedi,5/49,regulier,18-35-37-41-45,3,,,1,4000000.00,5,58152.40,680,920.20,19859,13.60,292399,6.60,543673,2.00,,,,,,
2015-07-20,1,lundi,5/49,regulier,2-17-24-29-31,1,,,0,0.00,0,0.00,384,1295.70,15677,9.30,211007,4.90,233380,2.00,,,,,,
2015-07-22,1,mercredi,5/49,regulier,24-30-31-33-36,1,,,0,0.00,2,103940.00,273,1638.80,13575,14.20,219110,6.30,303775,2.00,,,,,,
2015-07-25,1,samedi,5/49,regulier,5-7-10-13-43,4,,,1,4000000.00,1,287818.20,1275,485.80,46071,5.80,507024,3.70,521421,2.00,,,,,,
2015-07-27,1,lundi,5/49,regulier,6-14-28-37-41,5,,,0,0.00,0,0.00,350,1417.60,13339,11.00,189494,5.50,350139,2.00,,,,,,
2015-07-29,1,mercredi,5/49,regulier,2-3-22-36-42,9,,,0,0.00,0,0.00,302,2192.90,16716,11.70,250523,5.50,366973,2.00,,,,,,
2015-08-01,1,samedi,5/49,regulier,9-23-24-31-34,9,,,0,0.00,0,0.00,469,1966.90,24983,10.90,381618,5.10,497920,2.00,,,,,,
2015-08-03,1,lundi,5/49,regulier,1-10-39-48-49,1,,,1,5000000.00,0,0.00,318,1647.60,14315,10.80,203981,5.40,248370,2.00,,,,,,
2015-08-05,1,mercredi,5/49,regulier,9-10-22-34-36,4,,,0,0.00,3,69332.80,339,1320.40,17001,11.40,267633,5.10,373446,2.00,,,,,,
2015-08-08,1,samedi,5/49,regulier,8-11-12-33-35,9,,,1,3000000.00,0,0.00,507,1765.80,26219,10.10,405452,4.60,482936,2.00,,,,,,
2015-08-10,1,lundi,5/49,regulier,12-14-28-37-44,5,,,0,0.00,2,79311.80,267,1278.50,13940,10.60,203195,5.20,346757,2.00,,,,,,
2015-08-12,1,mercredi,5/49,regulier,1-8-15-24-43,2,,,0,0.00,3,69588.90,511,879.20,21435,9.00,292518,4.70,316942,2.00,,,,,,
2015-08-15,1,samedi,5/49,regulier,6-13-25-47-49,4,,,0,0.00,4,66945.90,726,793.80,29387,8.50,381936,4.60,485256,2.00,,,,,,
2015-08-17,1,lundi,5/49,regulier,9-26-29-36-42,1,,,0,0.00,2,84161.10,285,1271.00,13867,11.30,204042,5.40,252634,2.00,,,,,,
2015-08-19,1,mercredi,5/49,regulier,6-21-34-38-45,4,,,0,0.00,1,219506.10,357,1323.20,16091,12.70,241375,6.00,394338,2.00,,,,,,
2015-08-22,1,samedi,5/49,regulier,4-19-20-29-49,9,,,1,7000000.00,4,73727.90,756,839.50,33070,8.30,420816,4.60,504455,2.00,,,,,,
2015-08-24,1,lundi,5/49,regulier,5-6-17-30-42,1,,,0,0.00,0,0.00,372,1328.00,15490,9.40,217089,4.80,234998,2.00,,,,,,
2015-08-26,1,mercredi,5/49,regulier,15-26-37-41-44,8,,,0,0.00,5,42111.80,333,1360.80,15144,12.90,223996,6.20,379846,2.00,,,,,,
2015-08-29,1,samedi,5/49,regulier,2-23-38-40-43,8,,,0,0.00,1,290926.30,410,1527.10,19766,13.70,310738,6.20,523205,2.00,,,,,,
2015-08-31,1,lundi,5/49,regulier,1-12-31-38-41,4,,,0,0.00,0,0.00,292,1841.70,13776,11.50,208793,5.40,311407,2.00,,,,,,
2015-09-02,1,mercredi,5/49,regulier,6-9-17-28-29,2,,,0,0.00,4,57257.30,770,640.10,29343,7.20,360122,4.20,350486,2.00,,,,,,
2015-09-05,1,samedi,5/49,regulier,14-24-25-42-45,9,,,0,0.00,1,372611.80,574,1397.00,29827,11.60,462444,5.30,646551,2.00,,,,,,
2015-09-07,1,lundi,5/49,regulier,5-19-21-29-32,3,,,0,0.00,0,0.00,440,1447.20,20395,9.20,279728,4.80,378661,2.00,,,,,,
2015-09-09,1,mercredi,5/49,regulier,3-10-19-41-44,7,,,0,0.00,1,256412.60,520,1061.20,23917,10.00,344448,4.90,733071,2.00,,,,,,
2015-09-12,1,samedi,5/49,regulier,1-30-31-38-41,10,,,0,0.00,4,86897.30,532,1406.10,22726,14.20,373319,6.20,504475,2.00,,,,,,
2015-09-14,1,lundi,5/49,regulier,3-37-43-48-49,2,,,0,0.00,1,209619.40,255,1769.10,14872,13.10,226857,6.10,324151,2.00,,,,,,
2015-09-16,1,mercredi,5/49,regulier,7-11-17-34-42,6,,,0,0.00,4,66301.60,685,833.20,29003,8.50,385109,4.50,539949,2.00,,,,,,
2015-09-19,1,samedi,5/49,regulier,2-16-25-33-43,9,,,1,16000000.00,1,358187.90,637,1210.10,28106,11.80,421124,5.60,630736,2.00,,,,,,
2015-09-21,1,lundi,5/49,regulier,12-27-28-42-47,5,,,0,0.00,1,164997.70,328,1082.60,15038,10.20,222960,4.90,372132,2.00,,,,,,
2015-09-23,1,mercredi,5/49,regulier,18-20-31-35-49,3,,,0,0.00,1,217841.80,310,1512.30,15368,13.20,249269,5.80,409125,2.00,,,,,,
2015-09-26,1,samedi,5/49,regulier,4-13-14-21-24,1,,,0,0.00,6,49874.70,964,668.00,39770,7.00,479316,4.10,452736,2.00,,,,,,
2015-09-28,1,lundi,5/49,regulier,23-36-37-39-49,8,,,0,0.00,1,172843.80,249,1493.90,11792,13.60,179884,6.40,318479,2.00,,,,,,
2015-09-30,1,mercredi,5/49,regulier,15-16-18-26-35,7,,,0,0.00,5,46157.90,345,1439.70,18168,11.80,282313,5.40,672346,2.00,,,,,,
2015-10-03,1,samedi,5/49,regulier,8-18-20-27-37,4,,,2,3500000.00,2,161451.00,696,998.40,30858,9.70,438541,4.90,607047,2.00,,,,,,
2015-10-05,1,lundi,5/49,regulier,13-27-28-31-42,6,,,0,0.00,1,165996.50,345,1035.50,16535,9.30,227969,4.80,321213,2.00,,,,,,
2015-10-07,1,mercredi,5/49,regulier,2-14-27-28-29,9,,,0,0.00,2,111593.90,568,845.60,23166,8.90,309981,4.70,383726,2.00,,,,,,
2015-10-10,1,samedi,5/49,regulier,15-23-30-41-45,7,,,1,4000000.00,3,102544.70,565,1171.80,25495,11.20,372761,5.40,869707,2.00,,,,,,
2015-10-12,1,lundi,5/49,regulier,1-3-4-16-49,4,,,0,0.00,1,164643.70,421,841.60,18844,8.10,234475,4.60,300288,2.00,,,,,,
2015-10-14,1,mercredi,5/49,regulier,6-20-33-35-38,2,,,0,0.00,1,218862.10,299,1575.30,14248,14.30,233102,6.20,338451,2.00,,,,,,
2015-10-17,1,samedi,5/49,regulier,9-14-22-33-46,8,,,0,0.00,1,300514.30,832,777.30,31524,8.80,405529,4.90,544679,2.00,,,,,,
2015-10-19,1,lundi,5/49,regulier,31-33-36-47-48,7,,,0,0.00,2,85256.10,202,1816.60,9811,16.20,160751,7.00,484479,2.00,,,,,,
2015-10-21,1,mercredi,5/49,regulier,22-25-26-31-35,6,,,0,0.00,1,222595.70,354,1353.20,16691,12.40,267999,5.50,425169,2.00,,,,,,
2015-10-24,1,samedi,5/49,regulier,7-11-12-29-39,2,,,1,7000000.00,1,306295.90,863,763.80,39231,7.20,492350,4.10,470076,2.00,,,,,,
2015-10-26,1,lundi,5/49,regulier,4-17-19-23-49,3,,,0,0.00,2,79333.00,510,669.50,19402,7.60,241785,4.30,298421,2.00,,,,,,
2015-10-28,1,mercredi,5/49,regulier,2-5-17-30-49,2,,,0,0.00,1,212815.50,570,803.50,23314,8.50,306445,4.60,320168,2.00,,,,,,
2015-10-31,1,samedi,5/49,regulier,33-34-36-43-48,10,,,0,0.00,2,149235.50,387,1659.80,17735,15.60,276919,7.10,432551,2.00,,,,,,
2015-11-02,1,lundi,5/49,regulier,7-8-21-32-48,4,,,0,0.00,2,86102.90,304,1219.10,15278,10.50,229515,5.00,315846,2.00,,,,,,
2015-11-04,1,mercredi,5/49,regulier,8-11-15-21-32,6,,,0,0.00,2,113026.40,609,798.80,25676,8.20,330670,4.50,433033,2.00,,,,,,
2015-11-07,1,samedi,5/49,regulier,4-7-23-28-32,1,,,0,0.00,2,160137.70,909,758.20,35780,8.30,467355,4.50,483518,2.00,,,,,,
2015-11-09,1,lundi,5/49,regulier,8-25-32-37-39,10,,,0,0.00,0,0.00,271,2145.40,13028,13.20,199117,6.10,251108,2.00,,,,,,
2015-11-11,1,mercredi,5/49,regulier,1-6-13-15-17,2,,,0,0.00,6,35789.30,892,518.10,31267,6.40,359235,3.90,326748,2.00,,,,,,
2015-11-14,1,samedi,5/49,regulier,10-29-34-37-47,10,,,0,0.00,0,0.00,487,2110.30,22547,13.40,354830,6.10,452245,2.00,,,,,,
2015-11-16,1,lundi,5/49,regulier,12-28-40-42-47,1,,,0,0.00,1,205955.30,401,1105.30,17042,11.20,247528,5.50,311385,2.00,,,,,,
2015-11-18,1,mercredi,5/49,regulier,1-5-23-25-47,1,,,0,0.00,5,51248.50,555,993.60,25570,9.30,361854,4.70,380323,2.00,,,,,,
2015-11-21,1,samedi,5/49,regulier,12-16-18-24-43,10,,,1,17000000.00,3,115636.50,908,822.20,37562,8.60,480756,4.80,494432,2.00,,,,,,
2015-11-23,1,lundi,5/49,regulier,12-14-20-37-47,6,,,1,2000000.00,1,162110.60,250,1395.50,13575,11.10,206941,5.20,306210,2.00,,,,,,
2015-11-25,1,mercredi,5/49,regulier,7-18-22-24-41,3,,,0,0.00,3,70550.50,537,848.20,22714,8.60,312546,4.50,394439,2.00,,,,,,
2015-11-28,1,samedi,5/49,regulier,12-19-30-37-46,9,,,0,0.00,5,60469.80,727,895.00,26035,10.80,386404,5.20,525629,2.00,,,,,,
2015-11-30,1,lundi,5/49,regulier,5-19-27-35-40,9,,,0,0.00,1,170319.00,373,982.70,15493,10.20,220535,5.10,285378,2.00,,,,,,
2015-12-02,1,mercredi,5/49,regulier,3-9-10-39-45,7,,,0,0.00,3,76099.50,494,994.60,22465,9.40,319648,4.70,667267,2.00,,,,,,
2015-12-05,1,samedi,5/49,regulier,9-20-26-27-47,7,,,0,0.00,3,107235.10,667,1038.00,30882,9.70,450371,4.70,901275,2.00,,,,,,
2015-12-07,1,lundi,5/49,regulier,14-22-28-37-42,10,,,0,0.00,6,30829.40,512,777.50,17007,10.10,228050,5.40,252336,2.00,,,,,,
2015-12-09,1,mercredi,5/49,regulier,6-10-12-34-49,7,,,0,0.00,0,0.00,559,1348.30,26267,8.40,351347,4.50,685619,2.00,,,,,,
2015-12-12,1,samedi,5/49,regulier,2-13-15-34-40,8,,,0,0.00,1,394602.10,637,1333.20,30927,11.90,484570,5.40,732023,2.00,,,,,,
2015-12-14,1,lundi,5/49,regulier,7-11-20-31-49,7,,,0,0.00,2,101341.60,624,699.00,24580,7.60,315222,4.20,558177,2.00,,,,,,
2015-12-16,1,mercredi,5/49,regulier,22-24-35-41-46,10,,,0,0.00,5,51349.50,357,1547.80,17684,13.50,278771,6.10,356473,2.00,,,,,,
2015-12-19,1,samedi,5/49,regulier,4-25-38-39-42,7,,,0,0.00,1,353760.20,516,1475.40,26445,12.40,396178,5.90,982083,2.00,,,,,,
2015-12-21,1,lundi,5/49,regulier,7-11-19-33-41,3,,,3,4666667.00,8,26794.40,687,671.50,25883,7.70,324202,4.40,395088,2.00,,,,,,
2015-12-23,1,mercredi,5/49,regulier,13-17-28-42-46,2,,,0,0.00,5,75897.30,727,1123.40,34160,10.30,488756,5.10,607331,2.00,,,,,,
2015-12-26,1,samedi,5/49,regulier,15-20-21-38-43,1,,,0,0.00,3,112900.20,453,1609.10,24779,12.70,398280,5.60,509145,2.00,,,,,,
2015-12-28,1,lundi,5/49,regulier,7-10-12-20-45,7,,,1,12000000.00,3,70453.00,846,537.60,30408,6.40,348199,4.00,584788,2.00,,,,,,
2015-12-30,1,mercredi,5/49,regulier,1-2-16-25-34,5,,,0,0.00,1,256116.20,404,1364.30,21261,11.20,318876,5.30,573587,2.00,,,,,,
2016-01-02,1,samedi,5/49,regulier,10-19-37-44-46,10,,,0,0.00,0,0.00,590,1669.80,25060,11.60,373169,5.50,442673,2.00,,,,,,
2016-01-04,1,lundi,5/49,regulier,15-23-34-40-43,3,,,0,0.00,0,0.00,236,2438.50,13088,13.00,197584,6.10,336227,2.00,,,,,,
2016-01-06,1,mercredi,5/49,regulier,2-5-14-22-49,4,,,0,0.00,3,81121.10,741,706.80,28445,7.90,359948,4.50,452167,2.00,,,,,,
2016-01-09,1,samedi,5/49,regulier,4-22-39-45-49,6,,,0,0.00,4,82426.20,500,1419.10,25776,11.90,395684,5.50,651409,2.00,,,,,,
2016-01-11,1,lundi,5/49,regulier,14-19-29-41-43,9,,,0,0.00,1,193280.30,353,1178.30,16123,11.10,236807,5.40,341013,2.00,,,,,,
2016-01-13,1,mercredi,5/49,regulier,3-11-30-33-35,2,,,0,0.00,1,255678.10,502,1096.10,22063,10.80,326356,5.20,397593,2.00,,,,,,
2016-01-16,1,samedi,5/49,regulier,13-17-26-27-45,6,,,0,0.00,3,113287.80,844,866.60,36993,8.50,501351,4.50,656315,2.00,,,,,,
2016-01-18,1,lundi,5/49,regulier,1-2-3-5-10,4,,,0,0.00,17,11710.50,2278,188.00,31079,5.90,317655,4.10,358145,2.00,,,,,,
2016-01-20,1,mercredi,5/49,regulier,9-21-31-34-42,8,,,0,0.00,2,127938.80,532,1035.10,21664,11.00,307957,5.50,475526,2.00,,,,,,
2016-01-23,1,samedi,5/49,regulier,3-15-33-41-42,3,,,0,0.00,2,174120.00,513,1460.90,25398,12.70,396038,5.80,643965,2.00,,,,,,
2016-01-25,1,lundi,5/49,regulier,4-10-12-38-41,3,,,0,0.00,0,0.00,387,1699.00,19962,9.70,284842,4.80,380597,2.00,,,,,,
2016-01-27,1,mercredi,5/49,regulier,31-32-37-44-48,9,,,0,0.00,1,271000.80,366,1593.50,17371,14.50,268612,6.70,461743,2.00,,,,,,
2016-01-30,1,samedi,5/49,regulier,1-3-11-31-49,1,,,0,0.00,4,92209.30,1117,710.60,45042,7.60,545330,4.50,570188,2.00,,,,,,
2016-02-01,1,lundi,5/49,regulier,13-18-36-40-48,4,,,0,0.00,2,111972.60,348,1384.90,18152,11.50,262203,5.60,402674,2.00,,,,,,
2016-02-03,1,mercredi,5/49,regulier,5-24-25-28-44,3,,,1,17000000.00,3,96339.00,565,1100.90,28453,9.40,400389,4.80,538287,2.00,,,,,,
2016-02-06,1,samedi,5/49,regulier,2-25-28-41-44,9,,,0,0.00,1,324027.60,520,1341.00,24482,12.30,379330,5.60,551760,2.00,,,,,,
2016-02-08,1,lundi,5/49,regulier,1-11-28-30-39,6,,,0,0.00,0,0.00,345,1662.40,17037,9.90,244222,4.90,348441,2.00,,,,,,
2016-02-10,1,mercredi,5/49,regulier,1-27-44-46-48,10,,,0,0.00,3,80034.70,285,1813.10,16519,13.50,258725,6.10,338890,2.00,,,,,,
2016-02-13,1,samedi,5/49,regulier,10-27-30-38-41,4,,,1,10000000.00,5,102048.80,971,1130.90,43256,11.00,634259,5.30,910674,2.00,,,,,,
2016-02-15,1,lundi,5/49,regulier,4-10-21-37-38,5,,,0,0.00,1,179565.20,312,1238.60,14779,11.30,222601,5.30,398018,2.00,,,,,,
